id;year;month;day;number_of_sunspots
11816;1850;5;9;135
11817;1850;5;10;141
11818;1850;5;11;192
11819;1850;5;12;160
11820;1850;5;13;175
11821;1850;5;14;152
11822;1850;5;15;21
11823;1850;5;16;124
11824;1850;5;17;80
11825;1850;5;18;63
11826;1850;5;19;80
11827;1850;5;20;116
11828;1850;5;21;99
11829;1850;5;22;95
11830;1850;5;23;104
11831;1850;5;24;99
11832;1850;5;25;135
11833;1850;5;26;103
11834;1850;5;27;93
11835;1850;5;28;97
11836;1850;5;29;114
11837;1850;5;30;152
11838;1850;5;31;125
11839;1850;6;1;190
11840;1850;6;2;114
11841;1850;6;3;80
11842;1850;6;4;133
11843;1850;6;5;152
11844;1850;6;6;186
11845;1850;6;7;131
11846;1850;6;8;190
11847;1850;6;9;251
11848;1850;6;10;253
11849;1850;6;11;279
11850;1850;6;12;245
11851;1850;6;13;127
11852;1850;6;14;97
11853;1850;6;15;97
11854;1850;6;16;106
11855;1850;6;17;114
11856;1850;6;18;106
11857;1850;6;19;152
11858;1850;6;20;120
11859;1850;6;21;95
11860;1850;6;22;82
11861;1850;6;23;76
11862;1850;6;24;70
11863;1850;6;25;144
11864;1850;6;26;99
11865;1850;6;27;97
11866;1850;6;28;80
11867;1850;6;29;63
11868;1850;6;30;61
11869;1850;7;1;65
11870;1850;7;2;27
11871;1850;7;3;68
11872;1850;7;4;68
11873;1850;7;5;34
11874;1850;7;6;0
11875;1850;7;7;34
11876;1850;7;8;30
11877;1850;7;9;68
11878;1850;7;10;108
11879;1850;7;11;142
11880;1850;7;12;217
11881;1850;7;13;213
11882;1850;7;14;209
11883;1850;7;15;199
11884;1850;7;16;209
11885;1850;7;17;146
11886;1850;7;18;76
11887;1850;7;19;48
11888;1850;7;20;53
11889;1850;7;21;25
11890;1850;7;22;25
11891;1850;7;23;0
11892;1850;7;24;0
11893;1850;7;25;0
11894;1850;7;26;0
11895;1850;7;27;25
11896;1850;7;28;25
11897;1850;7;29;48
11898;1850;7;30;70
11899;1850;7;31;72
11900;1850;8;1;70
11901;1850;8;2;108
11902;1850;8;3;146
11903;1850;8;4;135
11904;1850;8;5;99
11905;1850;8;6;133
11906;1850;8;7;99
11907;1850;8;8;124
11908;1850;8;9;114
11909;1850;8;10;112
11910;1850;8;11;112
11911;1850;8;12;89
11912;1850;8;13;91
11913;1850;8;14;93
11914;1850;8;15;97
11915;1850;8;16;48
11916;1850;8;17;91
11917;1850;8;18;135
11918;1850;8;19;156
11919;1850;8;20;150
11920;1850;8;21;144
11921;1850;8;22;104
11922;1850;8;23;129
11923;1850;8;24;110
11924;1850;8;25;91
11925;1850;8;26;163
11926;1850;8;27;158
11927;1850;8;28;154
11928;1850;8;29;103
11929;1850;8;30;114
11930;1850;8;31;156
11931;1850;9;1;154
11932;1850;9;2;239
11933;1850;9;3;199
11934;1850;9;4;203
11935;1850;9;5;163
11936;1850;9;6;198
11937;1850;9;7;201
11938;1850;9;8;186
11939;1850;9;9;163
11940;1850;9;10;201
11941;1850;9;11;141
11942;1850;9;12;224
11943;1850;9;13;148
11944;1850;9;14;110
11945;1850;9;15;144
11946;1850;9;16;99
11947;1850;9;17;135
11948;1850;9;18;175
11949;1850;9;19;217
11950;1850;9;20;165
11951;1850;9;21;114
11952;1850;9;22;173
11953;1850;9;23;142
11954;1850;9;24;137
11955;1850;9;25;158
11956;1850;9;26;165
11957;1850;9;27;162
11958;1850;9;28;141
11959;1850;9;29;127
11960;1850;9;30;127
11961;1850;10;1;99
11962;1850;10;2;131
11963;1850;10;3;167
11964;1850;10;4;97
11965;1850;10;5;93
11966;1850;10;6;141
11967;1850;10;7;114
11968;1850;10;8;106
11969;1850;10;9;65
11970;1850;10;10;116
11971;1850;10;11;87
11972;1850;10;12;76
11973;1850;10;13;122
11974;1850;10;14;150
11975;1850;10;15;173
11976;1850;10;16;218
11977;1850;10;17;175
11978;1850;10;18;217
11979;1850;10;19;232
11980;1850;10;20;152
11981;1850;10;21;108
11982;1850;10;22;146
11983;1850;10;23;150
11984;1850;10;24;146
11985;1850;10;25;141
11986;1850;10;26;137
11987;1850;10;27;152
11988;1850;10;28;163
11989;1850;10;29;103
11990;1850;10;30;76
11991;1850;10;31;129
11992;1850;11;1;101
11993;1850;11;2;91
11994;1850;11;3;104
11995;1850;11;4;101
11996;1850;11;5;57
11997;1850;11;6;0
11998;1850;11;7;23
11999;1850;11;8;21
12000;1850;11;9;21
12001;1850;11;10;51
12002;1850;11;11;53
12003;1850;11;12;57
12004;1850;11;13;66
12005;1850;11;14;76
12006;1850;11;15;131
12007;1850;11;16;108
12008;1850;11;17;122
12009;1850;11;18;135
12010;1850;11;19;125
12011;1850;11;20;129
12012;1850;11;21;135
12013;1850;11;22;162
12014;1850;11;23;205
12015;1850;11;24;232
12016;1850;11;25;152
12017;1850;11;26;133
12018;1850;11;27;95
12019;1850;11;28;133
12020;1850;11;29;152
12021;1850;11;30;152
12022;1850;12;1;122
12023;1850;12;2;108
12024;1850;12;3;57
12025;1850;12;4;114
12026;1850;12;5;76
12027;1850;12;6;48
12028;1850;12;7;103
12029;1850;12;8;87
12030;1850;12;9;55
12031;1850;12;10;95
12032;1850;12;11;137
12033;1850;12;12;142
12034;1850;12;13;146
12035;1850;12;14;152
12036;1850;12;15;137
12037;1850;12;16;122
12038;1850;12;17;114
12039;1850;12;18;133
12040;1850;12;19;162
12041;1850;12;20;192
12042;1850;12;21;156
12043;1850;12;22;169
12044;1850;12;23;190
12045;1850;12;24;133
12046;1850;12;25;51
12047;1850;12;26;110
12048;1850;12;27;91
12049;1850;12;28;99
12050;1850;12;29;93
12051;1850;12;30;97
12052;1850;12;31;101
12053;1851;1;1;104
12054;1851;1;2;85
12055;1851;1;3;112
12056;1851;1;4;124
12057;1851;1;5;224
12058;1851;1;6;276
12059;1851;1;7;289
12060;1851;1;8;285
12061;1851;1;9;285
12062;1851;1;10;285
12063;1851;1;11;226
12064;1851;1;12;258
12065;1851;1;13;137
12066;1851;1;14;165
12067;1851;1;15;59
12068;1851;1;16;108
12069;1851;1;17;95
12070;1851;1;18;97
12071;1851;1;19;118
12072;1851;1;20;85
12073;1851;1;21;55
12074;1851;1;22;70
12075;1851;1;23;87
12076;1851;1;24;30
12077;1851;1;25;30
12078;1851;1;26;48
12079;1851;1;27;72
12080;1851;1;28;127
12081;1851;1;29;150
12082;1851;1;30;177
12083;1851;1;31;184
12084;1851;2;1;207
12085;1851;2;2;199
12086;1851;2;3;220
12087;1851;2;4;241
12088;1851;2;5;262
12089;1851;2;6;277
12090;1851;2;7;294
12091;1851;2;8;247
12092;1851;2;9;224
12093;1851;2;10;165
12094;1851;2;11;154
12095;1851;2;12;150
12096;1851;2;13;148
12097;1851;2;14;131
12098;1851;2;15;205
12099;1851;2;16;139
12100;1851;2;17;199
12101;1851;2;18;148
12102;1851;2;19;192
12103;1851;2;20;199
12104;1851;2;21;215
12105;1851;2;22;232
12106;1851;2;23;220
12107;1851;2;24;163
12108;1851;2;25;163
12109;1851;2;26;188
12110;1851;2;27;213
12111;1851;2;28;207
12112;1851;3;1;154
12113;1851;3;2;120
12114;1851;3;3;122
12115;1851;3;4;122
12116;1851;3;5;124
12117;1851;3;6;127
12118;1851;3;7;131
12119;1851;3;8;114
12120;1851;3;9;114
12121;1851;3;10;141
12122;1851;3;11;133
12123;1851;3;12;139
12124;1851;3;13;133
12125;1851;3;14;127
12126;1851;3;15;182
12127;1851;3;16;87
12128;1851;3;17;131
12129;1851;3;18;131
12130;1851;3;19;133
12131;1851;3;20;108
12132;1851;3;21;122
12133;1851;3;22;154
12134;1851;3;23;146
12135;1851;3;24;108
12136;1851;3;25;103
12137;1851;3;26;114
12138;1851;3;27;76
12139;1851;3;28;84
12140;1851;3;29;99
12141;1851;3;30;125
12142;1851;3;31;103
12143;1851;4;1;66
12144;1851;4;2;85
12145;1851;4;3;91
12146;1851;4;4;97
12147;1851;4;5;108
12148;1851;4;6;89
12149;1851;4;7;80
12150;1851;4;8;76
12151;1851;4;9;87
12152;1851;4;10;99
12153;1851;4;11;122
12154;1851;4;12;158
12155;1851;4;13;165
12156;1851;4;14;167
12157;1851;4;15;150
12158;1851;4;16;173
12159;1851;4;17;160
12160;1851;4;18;213
12161;1851;4;19;108
12162;1851;4;20;97
12163;1851;4;21;87
12164;1851;4;22;74
12165;1851;4;23;65
12166;1851;4;24;44
12167;1851;4;25;65
12168;1851;4;26;99
12169;1851;4;27;106
12170;1851;4;28;101
12171;1851;4;29;97
12172;1851;4;30;91
12173;1851;5;1;114
12174;1851;5;2;137
12175;1851;5;3;171
12176;1851;5;4;167
12177;1851;5;5;196
12178;1851;5;6;203
12179;1851;5;7;163
12180;1851;5;8;135
12181;1851;5;9;160
12182;1851;5;10;148
12183;1851;5;11;184
12184;1851;5;12;167
12185;1851;5;13;144
12186;1851;5;14;152
12187;1851;5;15;150
12188;1851;5;16;70
12189;1851;5;17;68
12190;1851;5;18;85
12191;1851;5;19;74
12192;1851;5;20;63
12193;1851;5;21;87
12194;1851;5;22;65
12195;1851;5;23;112
12196;1851;5;24;42
12197;1851;5;25;70
12198;1851;5;26;103
12199;1851;5;27;66
12200;1851;5;28;95
12201;1851;5;29;74
12202;1851;5;30;68
12203;1851;5;31;154
12204;1851;6;1;180
12205;1851;6;2;141
12206;1851;6;3;76
12207;1851;6;4;93
12208;1851;6;5;97
12209;1851;6;6;84
12210;1851;6;7;70
12211;1851;6;8;59
12212;1851;6;9;80
12213;1851;6;10;87
12214;1851;6;11;74
12215;1851;6;12;99
12216;1851;6;13;95
12217;1851;6;14;103
12218;1851;6;15;129
12219;1851;6;16;182
12220;1851;6;17;169
12221;1851;6;18;154
12222;1851;6;19;201
12223;1851;6;20;188
12224;1851;6;21;205
12225;1851;6;22;182
12226;1851;6;23;133
12227;1851;6;24;97
12228;1851;6;25;93
12229;1851;6;26;122
12230;1851;6;27;116
12231;1851;6;28;78
12232;1851;6;29;135
12233;1851;6;30;78
12234;1851;7;1;66
12235;1851;7;2;27
12236;1851;7;3;23
12237;1851;7;4;28
12238;1851;7;5;30
12239;1851;7;6;61
12240;1851;7;7;34
12241;1851;7;8;30
12242;1851;7;9;30
12243;1851;7;10;99
12244;1851;7;11;127
12245;1851;7;12;103
12246;1851;7;13;97
12247;1851;7;14;97
12248;1851;7;15;156
12249;1851;7;16;106
12250;1851;7;17;101
12251;1851;7;18;93
12252;1851;7;19;99
12253;1851;7;20;104
12254;1851;7;21;103
12255;1851;7;22;99
12256;1851;7;23;103
12257;1851;7;24;63
12258;1851;7;25;48
12259;1851;7;26;21
12260;1851;7;27;21
12261;1851;7;28;55
12262;1851;7;29;46
12263;1851;7;30;30
12264;1851;7;31;28
12265;1851;8;1;65
12266;1851;8;2;150
12267;1851;8;3;125
12268;1851;8;4;135
12269;1851;8;5;146
12270;1851;8;6;144
12271;1851;8;7;146
12272;1851;8;8;97
12273;1851;8;9;103
12274;1851;8;10;68
12275;1851;8;11;101
12276;1851;8;12;76
12277;1851;8;13;173
12278;1851;8;14;144
12279;1851;8;15;116
12280;1851;8;16;95
12281;1851;8;17;112
12282;1851;8;18;99
12283;1851;8;19;63
12284;1851;8;20;74
12285;1851;8;21;70
12286;1851;8;22;53
12287;1851;8;23;108
12288;1851;8;24;129
12289;1851;8;25;133
12290;1851;8;26;135
12291;1851;8;27;135
12292;1851;8;28;89
12293;1851;8;29;99
12294;1851;8;30;87
12295;1851;8;31;108
12296;1851;9;1;194
12297;1851;9;2;190
12298;1851;9;3;190
12299;1851;9;4;196
12300;1851;9;5;125
12301;1851;9;6;99
12302;1851;9;7;127
12303;1851;9;8;131
12304;1851;9;9;133
12305;1851;9;10;99
12306;1851;9;11;144
12307;1851;9;12;146
12308;1851;9;13;150
12309;1851;9;14;228
12310;1851;9;15;127
12311;1851;9;16;114
12312;1851;9;17;125
12313;1851;9;18;93
12314;1851;9;19;104
12315;1851;9;20;125
12316;1851;9;21;127
12317;1851;9;22;131
12318;1851;9;23;177
12319;1851;9;24;95
12320;1851;9;25;114
12321;1851;9;26;89
12322;1851;9;27;85
12323;1851;9;28;76
12324;1851;9;29;66
12325;1851;9;30;66
12326;1851;10;1;66
12327;1851;10;2;85
12328;1851;10;3;133
12329;1851;10;4;207
12330;1851;10;5;152
12331;1851;10;6;122
12332;1851;10;7;76
12333;1851;10;8;68
12334;1851;10;9;104
12335;1851;10;10;104
12336;1851;10;11;40
12337;1851;10;12;25
12338;1851;10;13;46
12339;1851;10;14;91
12340;1851;10;15;97
12341;1851;10;16;78
12342;1851;10;17;198
12343;1851;10;18;122
12344;1851;10;19;152
12345;1851;10;20;129
12346;1851;10;21;258
12347;1851;10;22;192
12348;1851;10;23;179
12349;1851;10;24;179
12350;1851;10;25;163
12351;1851;10;26;156
12352;1851;10;27;68
12353;1851;10;28;95
12354;1851;10;29;103
12355;1851;10;30;95
12356;1851;10;31;97
12357;1851;11;1;87
12358;1851;11;2;91
12359;1851;11;3;97
12360;1851;11;4;135
12361;1851;11;5;120
12362;1851;11;6;122
12363;1851;11;7;110
12364;1851;11;8;99
12365;1851;11;9;99
12366;1851;11;10;97
12367;1851;11;11;68
12368;1851;11;12;99
12369;1851;11;13;66
12370;1851;11;14;36
12371;1851;11;15;34
12372;1851;11;16;34
12373;1851;11;17;57
12374;1851;11;18;82
12375;1851;11;19;141
12376;1851;11;20;116
12377;1851;11;21;135
12378;1851;11;22;68
12379;1851;11;23;93
12380;1851;11;24;114
12381;1851;11;25;95
12382;1851;11;26;85
12383;1851;11;27;70
12384;1851;11;28;114
12385;1851;11;29;190
12386;1851;11;30;150
12387;1851;12;1;165
12388;1851;12;2;154
12389;1851;12;3;108
12390;1851;12;4;112
12391;1851;12;5;72
12392;1851;12;6;49
12393;1851;12;7;66
12394;1851;12;8;89
12395;1851;12;9;68
12396;1851;12;10;101
12397;1851;12;11;78
12398;1851;12;12;87
12399;1851;12;13;99
12400;1851;12;14;110
12401;1851;12;15;144
12402;1851;12;16;129
12403;1851;12;17;125
12404;1851;12;18;135
12405;1851;12;19;146
12406;1851;12;20;167
12407;1851;12;21;224
12408;1851;12;22;180
12409;1851;12;23;171
12410;1851;12;24;152
12411;1851;12;25;162
12412;1851;12;26;201
12413;1851;12;27;190
12414;1851;12;28;182
12415;1851;12;29;179
12416;1851;12;30;133
12417;1851;12;31;222
12418;1852;1;1;156
12419;1852;1;2;156
12420;1852;1;3;112
12421;1852;1;4;99
12422;1852;1;5;133
12423;1852;1;6;116
12424;1852;1;7;158
12425;1852;1;8;146
12426;1852;1;9;135
12427;1852;1;10;125
12428;1852;1;11;129
12429;1852;1;12;133
12430;1852;1;13;133
12431;1852;1;14;137
12432;1852;1;15;142
12433;1852;1;16;175
12434;1852;1;17;179
12435;1852;1;18;182
12436;1852;1;19;241
12437;1852;1;20;201
12438;1852;1;21;152
12439;1852;1;22;127
12440;1852;1;23;99
12441;1852;1;24;141
12442;1852;1;25;144
12443;1852;1;26;68
12444;1852;1;27;85
12445;1852;1;28;55
12446;1852;1;29;63
12447;1852;1;30;53
12448;1852;1;31;51
12449;1852;2;1;48
12450;1852;2;2;44
12451;1852;2;3;30
12452;1852;2;4;30
12453;1852;2;5;57
12454;1852;2;6;93
12455;1852;2;7;122
12456;1852;2;8;82
12457;1852;2;9;95
12458;1852;2;10;114
12459;1852;2;11;104
12460;1852;2;12;124
12461;1852;2;13;146
12462;1852;2;14;182
12463;1852;2;15;228
12464;1852;2;16;274
12465;1852;2;17;146
12466;1852;2;18;266
12467;1852;2;19;228
12468;1852;2;20;192
12469;1852;2;21;190
12470;1852;2;22;186
12471;1852;2;23;182
12472;1852;2;24;127
12473;1852;2;25;108
12474;1852;2;26;36
12475;1852;2;27;65
12476;1852;2;28;93
12477;1852;2;29;68
12478;1852;3;1;46
12479;1852;3;2;68
12480;1852;3;3;76
12481;1852;3;4;84
12482;1852;3;5;34
12483;1852;3;6;74
12484;1852;3;7;76
12485;1852;3;8;139
12486;1852;3;9;106
12487;1852;3;10;127
12488;1852;3;11;150
12489;1852;3;12;154
12490;1852;3;13;163
12491;1852;3;14;144
12492;1852;3;15;173
12493;1852;3;16;179
12494;1852;3;17;182
12495;1852;3;18;139
12496;1852;3;19;127
12497;1852;3;20;150
12498;1852;3;21;141
12499;1852;3;22;120
12500;1852;3;23;91
12501;1852;3;24;72
12502;1852;3;25;95
12503;1852;3;26;114
12504;1852;3;27;125
12505;1852;3;28;118
12506;1852;3;29;110
12507;1852;3;30;91
12508;1852;3;31;135
12509;1852;4;1;129
12510;1852;4;2;129
12511;1852;4;3;144
12512;1852;4;4;116
12513;1852;4;5;146
12514;1852;4;6;179
12515;1852;4;7;215
12516;1852;4;8;222
12517;1852;4;9;215
12518;1852;4;10;217
12519;1852;4;11;171
12520;1852;4;12;150
12521;1852;4;13;146
12522;1852;4;14;118
12523;1852;4;15;122
12524;1852;4;16;65
12525;1852;4;17;101
12526;1852;4;18;97
12527;1852;4;19;72
12528;1852;4;20;89
12529;1852;4;21;93
12530;1852;4;22;53
12531;1852;4;23;30
12532;1852;4;24;25
12533;1852;4;25;95
12534;1852;4;26;95
12535;1852;4;27;154
12536;1852;4;28;160
12537;1852;4;29;76
12538;1852;4;30;104
12539;1852;5;1;137
12540;1852;5;2;165
12541;1852;5;3;162
12542;1852;5;4;158
12543;1852;5;5;124
12544;1852;5;6;110
12545;1852;5;7;122
12546;1852;5;8;110
12547;1852;5;9;112
12548;1852;5;10;84
12549;1852;5;11;97
12550;1852;5;12;70
12551;1852;5;13;70
12552;1852;5;14;72
12553;1852;5;15;87
12554;1852;5;16;68
12555;1852;5;17;70
12556;1852;5;18;65
12557;1852;5;19;61
12558;1852;5;20;55
12559;1852;5;21;53
12560;1852;5;22;59
12561;1852;5;23;80
12562;1852;5;24;108
12563;1852;5;25;122
12564;1852;5;26;112
12565;1852;5;27;133
12566;1852;5;28;148
12567;1852;5;29;103
12568;1852;5;30;133
12569;1852;5;31;184
12570;1852;6;1;152
12571;1852;6;2;146
12572;1852;6;3;141
12573;1852;6;4;137
12574;1852;6;5;108
12575;1852;6;6;125
12576;1852;6;7;106
12577;1852;6;8;84
12578;1852;6;9;30
12579;1852;6;10;0
12580;1852;6;11;21
12581;1852;6;12;57
12582;1852;6;13;53
12583;1852;6;14;112
12584;1852;6;15;97
12585;1852;6;16;57
12586;1852;6;17;57
12587;1852;6;18;59
12588;1852;6;19;42
12589;1852;6;20;63
12590;1852;6;21;91
12591;1852;6;22;74
12592;1852;6;23;63
12593;1852;6;24;95
12594;1852;6;25;87
12595;1852;6;26;125
12596;1852;6;27;127
12597;1852;6;28;112
12598;1852;6;29;108
12599;1852;6;30;141
12600;1852;7;1;93
12601;1852;7;2;65
12602;1852;7;3;97
12603;1852;7;4;97
12604;1852;7;5;124
12605;1852;7;6;124
12606;1852;7;7;133
12607;1852;7;8;120
12608;1852;7;9;106
12609;1852;7;10;116
12610;1852;7;11;80
12611;1852;7;12;46
12612;1852;7;13;89
12613;1852;7;14;68
12614;1852;7;15;48
12615;1852;7;16;0
12616;1852;7;17;0
12617;1852;7;18;34
12618;1852;7;19;65
12619;1852;7;20;65
12620;1852;7;21;78
12621;1852;7;22;87
12622;1852;7;23;85
12623;1852;7;24;93
12624;1852;7;25;74
12625;1852;7;26;65
12626;1852;7;27;84
12627;1852;7;28;108
12628;1852;7;29;93
12629;1852;7;30;78
12630;1852;7;31;65
12631;1852;8;1;30
12632;1852;8;2;85
12633;1852;8;3;74
12634;1852;8;4;40
12635;1852;8;5;48
12636;1852;8;6;99
12637;1852;8;7;131
12638;1852;8;8;91
12639;1852;8;9;51
12640;1852;8;10;70
12641;1852;8;11;48
12642;1852;8;12;63
12643;1852;8;13;53
12644;1852;8;14;53
12645;1852;8;15;63
12646;1852;8;16;70
12647;1852;8;17;70
12648;1852;8;18;46
12649;1852;8;19;68
12650;1852;8;20;40
12651;1852;8;21;57
12652;1852;8;22;76
12653;1852;8;23;95
12654;1852;8;24;104
12655;1852;8;25;116
12656;1852;8;26;120
12657;1852;8;27;91
12658;1852;8;28;85
12659;1852;8;29;106
12660;1852;8;30;99
12661;1852;8;31;93
12662;1852;9;1;70
12663;1852;9;2;89
12664;1852;9;3;65
12665;1852;9;4;66
12666;1852;9;5;72
12667;1852;9;6;84
12668;1852;9;7;116
12669;1852;9;8;167
12670;1852;9;9;72
12671;1852;9;10;63
12672;1852;9;11;55
12673;1852;9;12;72
12674;1852;9;13;49
12675;1852;9;14;27
12676;1852;9;15;21
12677;1852;9;16;0
12678;1852;9;17;36
12679;1852;9;18;46
12680;1852;9;19;76
12681;1852;9;20;108
12682;1852;9;21;101
12683;1852;9;22;91
12684;1852;9;23;103
12685;1852;9;24;84
12686;1852;9;25;78
12687;1852;9;26;63
12688;1852;9;27;63
12689;1852;9;28;65
12690;1852;9;29;85
12691;1852;9;30;49
12692;1852;10;1;65
12693;1852;10;2;61
12694;1852;10;3;70
12695;1852;10;4;80
12696;1852;10;5;76
12697;1852;10;6;87
12698;1852;10;7;74
12699;1852;10;8;65
12700;1852;10;9;65
12701;1852;10;10;66
12702;1852;10;11;99
12703;1852;10;12;70
12704;1852;10;13;70
12705;1852;10;14;196
12706;1852;10;15;160
12707;1852;10;16;124
12708;1852;10;17;150
12709;1852;10;18;144
12710;1852;10;19;165
12711;1852;10;20;169
12712;1852;10;21;207
12713;1852;10;22;243
12714;1852;10;23;277
12715;1852;10;24;171
12716;1852;10;25;137
12717;1852;10;26;184
12718;1852;10;27;177
12719;1852;10;28;179
12720;1852;10;29;160
12721;1852;10;30;38
12722;1852;10;31;137
12723;1852;11;1;165
12724;1852;11;2;108
12725;1852;11;3;188
12726;1852;11;4;188
12727;1852;11;5;114
12728;1852;11;6;142
12729;1852;11;7;199
12730;1852;11;8;171
12731;1852;11;9;154
12732;1852;11;10;154
12733;1852;11;11;139
12734;1852;11;12;116
12735;1852;11;13;46
12736;1852;11;14;89
12737;1852;11;15;97
12738;1852;11;16;30
12739;1852;11;17;23
12740;1852;11;18;21
12741;1852;11;19;49
12742;1852;11;20;49
12743;1852;11;21;49
12744;1852;11;22;27
12745;1852;11;23;27
12746;1852;11;24;51
12747;1852;11;25;76
12748;1852;11;26;103
12749;1852;11;27;118
12750;1852;11;28;154
12751;1852;11;29;156
12752;1852;11;30;89
12753;1852;12;1;91
12754;1852;12;2;95
12755;1852;12;3;93
12756;1852;12;4;82
12757;1852;12;5;110
12758;1852;12;6;80
12759;1852;12;7;82
12760;1852;12;8;55
12761;1852;12;9;76
12762;1852;12;10;66
12763;1852;12;11;63
12764;1852;12;12;51
12765;1852;12;13;53
12766;1852;12;14;49
12767;1852;12;15;40
12768;1852;12;16;53
12769;1852;12;17;57
12770;1852;12;18;48
12771;1852;12;19;36
12772;1852;12;20;53
12773;1852;12;21;49
12774;1852;12;22;28
12775;1852;12;23;34
12776;1852;12;24;131
12777;1852;12;25;137
12778;1852;12;26;148
12779;1852;12;27;156
12780;1852;12;28;144
12781;1852;12;29;211
12782;1852;12;30;175
12783;1852;12;31;124
12784;1853;1;1;116
12785;1853;1;2;85
12786;1853;1;3;55
12787;1853;1;4;59
12788;1853;1;5;74
12789;1853;1;6;55
12790;1853;1;7;51
12791;1853;1;8;40
12792;1853;1;9;30
12793;1853;1;10;30
12794;1853;1;11;44
12795;1853;1;12;23
12796;1853;1;13;23
12797;1853;1;14;30
12798;1853;1;15;46
12799;1853;1;16;49
12800;1853;1;17;49
12801;1853;1;18;53
12802;1853;1;19;66
12803;1853;1;20;80
12804;1853;1;21;65
12805;1853;1;22;74
12806;1853;1;23;108
12807;1853;1;24;142
12808;1853;1;25;144
12809;1853;1;26;131
12810;1853;1;27;118
12811;1853;1;28;158
12812;1853;1;29;182
12813;1853;1;30;131
12814;1853;1;31;104
12815;1853;2;1;78
12816;1853;2;2;53
12817;1853;2;3;30
12818;1853;2;4;30
12819;1853;2;5;46
12820;1853;2;6;66
12821;1853;2;7;84
12822;1853;2;8;78
12823;1853;2;9;72
12824;1853;2;10;66
12825;1853;2;11;68
12826;1853;2;12;103
12827;1853;2;13;84
12828;1853;2;14;106
12829;1853;2;15;129
12830;1853;2;16;120
12831;1853;2;17;103
12832;1853;2;18;114
12833;1853;2;19;110
12834;1853;2;20;162
12835;1853;2;21;80
12836;1853;2;22;106
12837;1853;2;23;84
12838;1853;2;24;84
12839;1853;2;25;76
12840;1853;2;26;70
12841;1853;2;27;49
12842;1853;2;28;30
12843;1853;3;1;36
12844;1853;3;2;32
12845;1853;3;3;28
12846;1853;3;4;23
12847;1853;3;5;0
12848;1853;3;6;0
12849;1853;3;7;21
12850;1853;3;8;23
12851;1853;3;9;27
12852;1853;3;10;30
12853;1853;3;11;21
12854;1853;3;12;42
12855;1853;3;13;44
12856;1853;3;14;46
12857;1853;3;15;55
12858;1853;3;16;85
12859;1853;3;17;103
12860;1853;3;18;141
12861;1853;3;19;142
12862;1853;3;20;120
12863;1853;3;21;97
12864;1853;3;22;101
12865;1853;3;23;106
12866;1853;3;24;129
12867;1853;3;25;106
12868;1853;3;26;124
12869;1853;3;27;120
12870;1853;3;28;133
12871;1853;3;29;89
12872;1853;3;30;110
12873;1853;3;31;85
12874;1853;4;1;84
12875;1853;4;2;65
12876;1853;4;3;110
12877;1853;4;4;116
12878;1853;4;5;131
12879;1853;4;6;146
12880;1853;4;7;137
12881;1853;4;8;65
12882;1853;4;9;65
12883;1853;4;10;93
12884;1853;4;11;95
12885;1853;4;12;99
12886;1853;4;13;87
12887;1853;4;14;82
12888;1853;4;15;108
12889;1853;4;16;112
12890;1853;4;17;116
12891;1853;4;18;122
12892;1853;4;19;150
12893;1853;4;20;142
12894;1853;4;21;110
12895;1853;4;22;106
12896;1853;4;23;85
12897;1853;4;24;65
12898;1853;4;25;61
12899;1853;4;26;49
12900;1853;4;27;49
12901;1853;4;28;0
12902;1853;4;29;30
12903;1853;4;30;32
12904;1853;5;1;78
12905;1853;5;2;51
12906;1853;5;3;59
12907;1853;5;4;49
12908;1853;5;5;40
12909;1853;5;6;30
12910;1853;5;7;27
12911;1853;5;8;42
12912;1853;5;9;25
12913;1853;5;10;44
12914;1853;5;11;66
12915;1853;5;12;48
12916;1853;5;13;49
12917;1853;5;14;61
12918;1853;5;15;66
12919;1853;5;16;74
12920;1853;5;17;74
12921;1853;5;18;57
12922;1853;5;19;66
12923;1853;5;20;89
12924;1853;5;21;91
12925;1853;5;22;135
12926;1853;5;23;87
12927;1853;5;24;57
12928;1853;5;25;93
12929;1853;5;26;112
12930;1853;5;27;103
12931;1853;5;28;65
12932;1853;5;29;68
12933;1853;5;30;68
12934;1853;5;31;68
12935;1853;6;1;72
12936;1853;6;2;51
12937;1853;6;3;42
12938;1853;6;4;66
12939;1853;6;5;36
12940;1853;6;6;95
12941;1853;6;7;104
12942;1853;6;8;95
12943;1853;6;9;80
12944;1853;6;10;131
12945;1853;6;11;152
12946;1853;6;12;124
12947;1853;6;13;106
12948;1853;6;14;89
12949;1853;6;15;173
12950;1853;6;16;124
12951;1853;6;17;110
12952;1853;6;18;127
12953;1853;6;19;106
12954;1853;6;20;106
12955;1853;6;21;97
12956;1853;6;22;30
12957;1853;6;23;25
12958;1853;6;24;21
12959;1853;6;25;27
12960;1853;6;26;27
12961;1853;6;27;21
12962;1853;6;28;21
12963;1853;6;29;21
12964;1853;6;30;0
12965;1853;7;1;0
12966;1853;7;2;27
12967;1853;7;3;61
12968;1853;7;4;97
12969;1853;7;5;85
12970;1853;7;6;99
12971;1853;7;7;127
12972;1853;7;8;137
12973;1853;7;9;142
12974;1853;7;10;131
12975;1853;7;11;133
12976;1853;7;12;114
12977;1853;7;13;135
12978;1853;7;14;99
12979;1853;7;15;120
12980;1853;7;16;150
